freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,TOTAL,YGE16,F,BAD,FR	8.2 	8.6 	8.4 	8.4 	8.1 	8.1 	7.9 	7.2 	7.8 	7.8 	7.5 	8.1 	8.0 b	8.2 
A,PC,TOTAL,YGE16,F,BAD,HR	: 	: 	20.5 	22.1 	21.9 	20.4 	17.6 	17.2 	16.6 	15.2 	14.6 	14.3 	12.7 	12.2 
A,PC,TOTAL,YGE16,F,BAD,HU	15.9 	14.8 	13.9 	14.0 	13.9 	13.8 	14.4 	13.9 	12.1 	11.3 	9.8 	9.4 	8.3 	7.0 
A,PC,TOTAL,YGE16,F,BAD,IE	2.4 	2.3 	2.9 	2.4 	2.0 	2.9 	3.1 	2.8 	2.6 	3.1 	2.9 	2.9 	3.3 b	4.3 
A,PC,TOTAL,YGE16,F,BAD,IS	3.4 	3.5 	4.0 	5.6 	4.1 	5.4 	5.8 	5.5 	7.1 	5.8 	6.0 	: 	: 	: 
A,PC,TOTAL,YGE16,F,BAD,IT	9.7 	9.5 	8.6 	10.9 	10.5 	10.5 	10.6 	11.2 	7.8 b	5.9 	6.6 	6.8 	: 	7.0 
A,PC,TOTAL,YGE16,F,BAD,LT	17.4 	17.1 	17.4 	17.9 	18.6 	17.5 	17.1 	17.2 	15.7 	15.6 	14.7 	13.9 	14.4 	12.3 
A,PC,TOTAL,YGE16,F,BAD,LU	6.9 	6.4 	7.0 	7.3 	6.5 	7.6 	7.4 	8.2 	9.0 	8.1 	9.6 	8.0 	7.7 b	6.5 b
A,PC,TOTAL,YGE16,F,BAD,LV	16.1 	15.3 	15.9 	16.1 	13.7 	15.0 	15.0 	14.9 	14.4 	15.9 	14.1 	14.6 	12.4 	12.0 
A,PC,TOTAL,YGE16,F,BAD,ME	: 	: 	: 	: 	: 	14.3 	14.3 	14.9 	13.9 	15.7 	13.9 	14.8 	13.8 	: 
A,PC,TOTAL,YGE16,F,BAD,MK	: 	: 	9.6 	9.2 	7.9 	7.3 	8.1 	7.9 	7.3 	8.8 	8.1 	8.7 	7.7 	: 
A,PC,TOTAL,YGE16,F,BAD,MT	3.7 	4.1 	4.0 	3.8 	3.7 	4.0 	3.2 	3.2 	2.9 	3.8 	4.1 	3.7 	3.5 	3.8 
A,PC,TOTAL,YGE16,F,BAD,NL	5.5 	4.4 	5.0 	5.4 	5.6 	5.3 	5.3 	4.7 	4.8 b	4.2 	4.1 	5.2 	3.8 	4.1 
A,PC,TOTAL,YGE16,F,BAD,NO	8.6 	7.1 	7.4 	8.7 	5.4 	8.3 	6.8 	6.8 	7.9 	7.5 	7.5 	9.7 	9.3 	: 
A,PC,TOTAL,YGE16,F,BAD,PL	14.5 	14.8 	13.7 	13.4 	12.9 	12.8 	12.3 	12.6 	12.0 	11.7 	10.7 	11.0 	9.6 	9.1 p
A,PC,TOTAL,YGE16,F,BAD,PT	12.3 	13.1 	14.4 	11.6 	12.0 	13.1 	15.9 	15.5 	14.2 	13.5 	13.8 	13.5 	11.6 	11.0 
A,PC,TOTAL,YGE16,F,BAD,RO	8.1 	8.2 	9.1 	8.1 	9.6 	9.6 	9.3 	8.8 	7.3 	7.1 	6.9 	7.3 	7.4 	7.6 
A,PC,TOTAL,YGE16,F,BAD,RS	: 	: 	: 	: 	: 	19.2 	18.1 	17.8 	16.8 	19.0 	16.7 	15.0 	13.0 	: 
A,PC,TOTAL,YGE16,F,BAD,SE	5.3 	5.2 	5.1 	4.4 	3.5 	4.1 	4.1 	4.7 	5.6 	5.4 	4.7 	4.6 	5.2 	5.5 
A,PC,TOTAL,YGE16,F,BAD,SI	12.3 	10.5 	11.7 	11.4 	10.7 	9.0 	10.1 	10.6 	8.9 	9.0 	8.3 	8.1 	8.4 	6.8 
A,PC,TOTAL,YGE16,F,BAD,SK	12.9 	12.4 	12.5 	12.3 	11.3 	11.2 	12.0 	11.3 	10.3 	9.9 	10.4 	11.0 	11.3 	: 
A,PC,TOTAL,YGE16,F,BAD,TR	7.2 	8.4 	8.3 	7.4 	6.6 	6.8 	12.5 	12.9 	9.9 	10.2 	10.6 	11.2 	9.0 	: 
A,PC,TOTAL,YGE16,F,BAD,UK	4.1 	4.4 	4.5 	5.0 	6.4 	6.3 	6.9 	7.1 	7.2 	7.3 b	6.5 	: 	: 	: 
A,PC,TOTAL,YGE16,F,BAD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.3 	: 	: 	: 
A,PC,TOTAL,YGE16,F,BVB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.8 	5.5 	5.2 	4.8 	: 
A,PC,TOTAL,YGE16,F,BVB,AT	9.4 	9.4 	10.3 	10.4 	9.6 	9.8 	10.0 	9.3 	8.6 	8.9 	8.4 	8.3 	7.3 	7.1 
A,PC,TOTAL,YGE16,F,BVB,BE	8.9 	9.8 	10.2 	10.5 	9.7 	9.6 	10.4 	11.3 	10.7 	10.2 	10.2 	9.9 b	8.7 	8.9 
A,PC,TOTAL,YGE16,F,BVB,BG	15.4 	14.8 	13.9 	13.4 	13.2 	12.6 	13.4 	13.7 	12.4 b	12.2 	11.7 	10.3 	10.4 	9.9 
A,PC,TOTAL,YGE16,F,BVB,CH	3.5 	3.7 	3.8 	3.8 	3.5 	4.1 	5.0 	4.5 	5.0 	4.4 	4.6 	4.1 	4.0 	: 
A,PC,TOTAL,YGE16,F,BVB,CY	8.3 	8.3 	8.3 	8.2 	7.0 	7.6 	5.9 	5.4 	4.9 	4.9 	5.7 	5.8 	6.5 	6.2 
A,PC,TOTAL,YGE16,F,BVB,CZ	13.8 	13.7 	12.8 	13.3 	13.7 	13.4 	12.2 	11.7 	12.3 	11.6 	11.2 	10.8 	9.5 	9.4 
A,PC,TOTAL,YGE16,F,BVB,DE	8.4 	8.4 	8.2 	8.1 	9.2 	8.8 	8.2 	8.2 	8.6 	8.7 	8.8 	8.7 	12.7 b	12.8 
A,PC,TOTAL,YGE16,F,BVB,DK	7.8 	8.1 	8.6 	8.9 	8.0 	8.1 	8.1 	8.7 	8.0 	8.3 	8.7 	9.1 	8.4 	10.6 
A,PC,TOTAL,YGE16,F,BVB,EA	9.3 	9.7 	9.4 	9.7 	9.8 e	9.9 e	10.3 e	10.1 e	9.1 e	8.6 e	8.9 e	8.9 	9.1 e	9.5 
A,PC,TOTAL,YGE16,F,BVB,EA18	9.6 	9.7 	9.5 	9.8 	9.8 	9.9 	10.3 	10.0 	9.1 	8.5 	8.8 	8.9 	9.1 e	: 
A,PC,TOTAL,YGE16,F,BVB,EA19	9.7 	9.9 	9.6 	9.9 	10.0 	10.0 	10.3 	10.1 	9.1 	8.6 	8.9 	8.9 	9.1 e	9.5 
A,PC,TOTAL,YGE16,F,BVB,EE	16.1 	14.9 	16.1 	17.4 	17.7 	16.9 	17.0 	17.1 	15.6 	15.9 	15.7 	14.7 	12.5 	12.9 
A,PC,TOTAL,YGE16,F,BVB,EL	9.0 	9.5 	9.0 	8.6 	9.5 	10.6 	11.7 	11.2 	11.3 	11.4 	10.1 	7.1 	7.3 	6.7 
A,PC,TOTAL,YGE16,F,BVB,ES	7.6 	8.4 	7.7 	6.8 	7.4 	8.1 	9.7 	8.7 	8.2 	7.4 	8.8 	8.5 	7.7 	9.1 
A,PC,TOTAL,YGE16,F,BVB,EU	10.2 	10.3 	10.1 	10.2 	10.5 	10.5 	10.7 	10.6 	9.8 	9.3 	9.3 	9.4 e	: 	: 
A,PC,TOTAL,YGE16,F,BVB,EU272007	10.2 	10.3 	10.0 	10.1 	10.4 	10.4 	10.6 	10.5 	9.7 	9.2 	9.2 	9.3 e	: 	: 
A,PC,TOTAL,YGE16,F,BVB,EU272020	: 	: 	10.6 e	10.7 e	10.8 e	10.8 e	11.0 e	10.8 e	9.9 e	9.4 e	9.4 e	9.5 e	9.4 e	9.6 
A,PC,TOTAL,YGE16,F,BVB,EU28	: 	: 	10.1 	10.2 	10.5 	10.5 	10.7 	10.6 	9.8 	9.3 	9.3 	9.4 e	: 	: 
A,PC,TOTAL,YGE16,F,BVB,FI	7.9 	7.4 	7.4 	7.7 	7.1 	7.1 	6.7 	5.8 	6.4 	5.9 	5.8 	5.8 	6.3 	6.1 
A,PC,TOTAL,YGE16,F,BVB,FR	9.5 	9.9 	9.9 	9.6 	9.2 	9.1 	9.1 	8.4 	8.9 	8.9 	8.8 	9.3 	9.4 b	9.5 
A,PC,TOTAL,YGE16,F,BVB,HR	: 	: 	25.3 	27.5 	26.6 	25.1 	21.8 	21.6 	20.8 	19.5 	18.8 	18.3 	16.1 	15.4 
A,PC,TOTAL,YGE16,F,BVB,HU	21.1 	19.6 	18.5 	18.6 	18.4 	17.7 	18.2 	17.6 	15.2 	14.8 	13.2 	12.8 	10.8 	9.1 
A,PC,TOTAL,YGE16,F,BVB,IE	2.8 	2.8 	3.6 	2.9 	2.6 	3.9 	4.1 	3.6 	3.5 	3.7 	3.5 	3.5 	4.3 b	5.4 
A,PC,TOTAL,YGE16,F,BVB,IS	5.0 	5.0 	6.2 	7.6 	6.3 	7.6 	7.9 	7.4 	9.1 	8.1 	8.2 	: 	: 	: 
A,PC,TOTAL,YGE16,F,BVB,IT	12.1 	12.0 	10.8 	13.9 	13.4 	13.5 	13.6 	14.1 	9.2 b	6.9 	7.9 	8.2 	: 	8.9 
A,PC,TOTAL,YGE16,F,BVB,LT	20.4 	20.5 	20.6 	22.3 	23.0 	21.3 	20.5 	20.4 	19.0 	19.2 	17.8 	17.4 	17.5 	14.6 
A,PC,TOTAL,YGE16,F,BVB,LU	8.4 	8.0 	8.2 	8.5 	8.0 	9.3 	9.0 	9.5 	11.1 	9.9 	11.4 	9.9 	9.3 b	7.2 b
A,PC,TOTAL,YGE16,F,BVB,LV	20.4 	18.5 	19.7 	19.9 	17.1 	19.0 	19.5 	18.8 	17.8 	19.3 	17.5 	17.3 	15.0 	14.4 
A,PC,TOTAL,YGE16,F,BVB,ME	: 	: 	: 	: 	: 	18.8 	17.8 	18.7 	17.0 	19.2 	16.7 	18.2 	17.6 	: 
A,PC,TOTAL,YGE16,F,BVB,MK	: 	: 	11.4 	10.4 	8.8 	8.6 	9.9 	10.0 	9.2 	10.4 	10.6 	10.8 	9.5 	: 
A,PC,TOTAL,YGE16,F,BVB,MT	4.1 	4.6 	4.8 	4.7 	4.3 	4.5 	3.5 	3.8 	3.4 	4.3 	4.7 	4.4 	4.1 	4.5 
A,PC,TOTAL,YGE16,F,BVB,NL	6.5 	5.3 	5.5 	6.4 	6.4 	6.2 	5.9 	5.6 	5.5 b	5.1 	4.8 	6.1 	4.4 	4.9 
A,PC,TOTAL,YGE16,F,BVB,NO	9.9 	8.3 	8.4 	9.9 	6.6 	9.2 	8.0 	7.8 	9.3 	8.6 	9.1 	11.1 	11.3 	: 
A,PC,TOTAL,YGE16,F,BVB,PL	17.8 	18.1 	16.7 	16.0 	15.7 	15.2 	14.8 	15.2 	14.8 	14.5 	13.4 	13.5 	11.4 	10.9 p
A,PC,TOTAL,YGE16,F,BVB,PT	15.7 	17.1 	18.2 	15.1 	15.5 	16.6 	21.6 	20.9 	18.7 	18.0 	18.1 	18.1 	15.8 	15.2 
A,PC,TOTAL,YGE16,F,BVB,RO	9.9 	10.1 	11.1 	10.1 	12.0 	11.6 	11.2 	10.3 	8.8 	8.8 	8.5 	9.0 	9.0 	9.0 
A,PC,TOTAL,YGE16,F,BVB,RS	: 	: 	: 	: 	: 	23.4 	21.6 	21.9 	20.5 	22.7 	19.6 	18.4 	15.9 	: 
A,PC,TOTAL,YGE16,F,BVB,SE	6.6 	6.7 	6.4 	5.8 	5.2 	5.5 	5.4 	5.9 	7.0 	6.6 	6.5 	6.0 	6.2 	7.1 
A,PC,TOTAL,YGE16,F,BVB,SI	15.1 	14.0 	14.9 	14.6 	13.8 	11.5 	12.3 	13.2 	11.1 	10.6 	10.4 	10.0 	10.0 	8.4 
A,PC,TOTAL,YGE16,F,BVB,SK	18.0 	16.4 	15.7 	15.6 	14.3 	13.4 	14.4 	14.0 	13.2 	12.6 	13.2 	14.0 	14.5 	: 
A,PC,TOTAL,YGE16,F,BVB,TR	7.9 	9.3 	9.3 	8.2 	7.2 	7.3 	14.0 	14.5 	11.4 	11.3 	12.0 	12.7 	9.9 	: 
A,PC,TOTAL,YGE16,F,BVB,UK	5.0 	5.4 	5.5 	6.0 	8.3 	7.8 	8.7 	8.8 	9.1 	8.9 b	8.6 	: 	: 	: 
A,PC,TOTAL,YGE16,F,BVB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.1 	: 	: 	: 
A,PC,TOTAL,YGE16,F,FAIR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.3 	14.9 	15.1 	14.3 	: 
A,PC,TOTAL,YGE16,F,FAIR,AT	21.8 	22.3 	22.5 	22.7 	21.9 	23.5 	22.7 	22.8 	22.8 	22.2 	21.4 	21.1 	19.3 	21.1 
A,PC,TOTAL,YGE16,F,FAIR,BE	18.6 	19.1 	19.0 	17.6 	17.7 	18.3 	16.8 	17.3 	18.2 	18.3 	17.3 	18.4 b	18.0 	17.0 
A,PC,TOTAL,YGE16,F,FAIR,BG	26.4 	24.6 	23.3 	23.2 	23.7 	24.5 	23.9 	24.3 	25.7 b	24.9 	25.3 	26.5 	26.6 	26.2 
A,PC,TOTAL,YGE16,F,FAIR,CH	17.2 	17.7 	17.1 	17.4 	16.5 	17.5 	18.9 	18.2 	19.3 	17.0 	16.8 	16.5 	14.1 	: 
A,PC,TOTAL,YGE16,F,FAIR,CY	16.3 	16.7 	18.3 	17.4 	16.8 	17.1 	17.7 	15.4 	16.9 	17.8 	18.0 	17.7 	16.9 	17.3 
A,PC,TOTAL,YGE16,F,FAIR,CZ	27.7 	26.9 	26.9 	29.3 	27.7 	28.7 	28.8 	28.6 	28.7 	27.9 	28.0 	28.5 	28.1 	25.1 
A,PC,TOTAL,YGE16,F,FAIR,DE	29.1 	28.1 	27.6 	28.5 	26.9 	28.4 	28.2 	28.5 	27.8 	27.5 	26.9 	26.6 	24.9 b	26.0 
A,PC,TOTAL,YGE16,F,FAIR,DK	18.8 	19.9 	21.4 	21.5 	21.7 	21.8 	21.2 	21.3 	21.6 	22.1 	23.2 	23.5 	21.7 	24.6 
A,PC,TOTAL,YGE16,F,FAIR,EA	24.9 	25.0 	24.4 	24.1 	23.0 e	24.7 e	24.0 e	24.8 e	24.8 e	23.6 e	23.9 e	23.5 	22.8 e	23.2 
A,PC,TOTAL,YGE16,F,FAIR,EA18	25.1 	25.2 	24.5 	24.2 	23.1 	24.8 	24.0 	24.7 	24.7 	23.5 	23.7 	23.4 	22.7 e	: 
A,PC,TOTAL,YGE16,F,FAIR,EA19	25.2 	25.3 	24.6 	24.3 	23.2 	24.9 	24.1 	24.8 	24.8 	23.6 	23.9 	23.5 	22.8 e	23.2 
A,PC,TOTAL,YGE16,F,FAIR,EE	31.1 	34.6 	33.1 	32.4 	31.5 	32.0 	33.0 	32.8 	33.7 	33.6 	34.4 	30.9 	31.2 	30.7 
A,PC,TOTAL,YGE16,F,FAIR,EL	15.7 	16.3 	15.6 	15.7 	16.9 	16.6 	17.2 	17.3 	17.1 	17.0 	15.5 	15.4 	15.6 	16.7 
A,PC,TOTAL,YGE16,F,FAIR,ES	20.2 	21.7 	20.6 	17.7 	17.9 	20.9 	20.9 	21.5 	22.0 	20.8 	20.4 	18.5 	21.9 	22.4 
A,PC,TOTAL,YGE16,F,FAIR,EU	24.2 	24.4 	23.9 	23.8 	23.1 	24.5 	24.3 	24.8 	24.9 	24.0 	24.1 	23.9 e	: 	: 
A,PC,TOTAL,YGE16,F,FAIR,EU272007	24.2 	24.4 	23.8 	23.8 	23.1 	24.5 	24.3 	24.8 	24.9 	24.1 	24.1 	23.9 e	: 	: 
A,PC,TOTAL,YGE16,F,FAIR,EU272020	: 	: 	24.8 e	24.5 e	23.9 e	25.3 e	24.6 e	25.2 e	25.3 e	24.3 e	24.5 e	24.2 e	23.6 e	23.8 
A,PC,TOTAL,YGE16,F,FAIR,EU28	: 	: 	23.9 	23.8 	23.1 	24.5 	24.3 	24.8 	24.9 	24.0 	24.1 	23.9 e	: 	: 
A,PC,TOTAL,YGE16,F,FAIR,FI	24.4 	23.9 	25.7 	24.5 	26.7 	28.9 	24.1 	24.6 	24.6 	25.7 	27.2 	26.5 	24.3 	25.7 
A,PC,TOTAL,YGE16,F,FAIR,FR	23.7 	24.0 	25.1 	25.8 	24.5 	26.5 	25.1 	25.9 	26.5 	25.4 	25.6 	25.7 	23.8 b	24.6 
A,PC,TOTAL,YGE16,F,FAIR,HR	: 	: 	25.4 	26.5 	27.0 	27.8 	22.6 	22.6 	22.8 	22.1 	22.9 	23.3 	22.4 	23.8 
A,PC,TOTAL,YGE16,F,FAIR,HU	26.8 	27.9 	29.8 	29.1 	28.3 	29.7 	28.2 	28.8 	28.4 	29.7 	29.1 	32.2 	30.3 	29.0 
A,PC,TOTAL,YGE16,F,FAIR,IE	13.9 	14.2 	13.6 	13.9 	14.3 	15.0 	13.5 	14.2 	13.2 	12.7 	12.1 	12.5 	12.6 b	13.1 
A,PC,TOTAL,YGE16,F,FAIR,IS	16.3 	16.3 	17.7 	16.3 	18.9 	18.3 	19.2 	19.7 	17.8 	17.3 	19.3 	: 	: 	: 
A,PC,TOTAL,YGE16,F,FAIR,IT	27.7 	27.9 	25.7 	23.4 	20.9 	23.0 	21.9 	23.2 	23.1 b	19.0 	21.6 	21.8 	: 	20.0 
A,PC,TOTAL,YGE16,F,FAIR,LT	35.1 	34.4 	32.3 	37.7 	36.2 	36.5 	39.0 	41.1 	41.0 	40.6 	41.1 	40.0 	41.6 	40.3 
A,PC,TOTAL,YGE16,F,FAIR,LU	18.9 	20.2 	17.4 	20.8 	19.1 	20.6 	19.8 	21.8 	22.4 	20.4 	22.3 	19.9 	18.4 b	18.7 b
A,PC,TOTAL,YGE16,F,FAIR,LV	39.5 	39.1 	36.6 	37.6 	39.7 	39.6 	38.4 	39.0 	39.4 	41.1 	39.4 	40.0 	39.3 	39.5 
A,PC,TOTAL,YGE16,F,FAIR,ME	: 	: 	: 	: 	: 	13.8 	13.6 	15.5 	17.4 	15.3 	16.4 	16.4 	16.0 	: 
A,PC,TOTAL,YGE16,F,FAIR,MK	: 	: 	16.1 	17.5 	15.3 	16.0 	13.8 	15.6 	15.3 	17.3 	16.9 	17.5 	16.5 	: 
A,PC,TOTAL,YGE16,F,FAIR,MT	22.2 	27.7 	28.7 	26.6 	24.6 	24.8 	23.2 	25.7 	25.1 	22.2 	22.7 	23.5 	22.4 	25.5 
A,PC,TOTAL,YGE16,F,FAIR,NL	19.7 	19.9 	18.8 	20.1 	21.6 	22.4 	20.0 	21.7 	21.0 b	21.4 	21.9 	21.1 	19.9 	22.1 
A,PC,TOTAL,YGE16,F,FAIR,NO	16.4 	17.0 	17.3 	18.9 	15.4 	16.1 	15.1 	15.6 	15.5 	15.5 	16.8 	17.9 	16.3 	: 
A,PC,TOTAL,YGE16,F,FAIR,PL	27.5 	28.8 	28.4 	29.0 	29.6 	29.9 	29.9 	30.0 	29.5 	29.4 	29.7 	29.2 	29.5 	27.7 p
A,PC,TOTAL,YGE16,F,FAIR,PT	33.8 	33.8 	32.0 	34.3 	35.5 	36.6 	36.4 	37.1 	37.9 	37.6 	37.1 	36.5 	36.9 	38.2 
A,PC,TOTAL,YGE16,F,FAIR,RO	25.1 	25.1 	24.5 	22.0 	24.8 	24.4 	24.8 	24.3 	25.7 	25.4 	25.8 	24.2 	22.0 	22.2 
A,PC,TOTAL,YGE16,F,FAIR,RS	: 	: 	: 	: 	: 	28.8 	25.0 	25.1 	25.8 	26.5 	27.2 	26.9 	24.1 	: 
A,PC,TOTAL,YGE16,F,FAIR,SE	19.3 	18.3 	17.2 	17.4 	17.1 	17.2 	18.4 	19.7 	20.5 	18.6 	20.1 	20.9 	20.8 	22.9 
A,PC,TOTAL,YGE16,F,FAIR,SI	27.9 	28.7 	28.6 	27.6 	26.3 	26.6 	26.1 	25.1 	27.9 	27.4 	27.8 	26.2 	25.6 	24.9 
A,PC,TOTAL,YGE16,F,FAIR,SK	26.6 	25.7 	24.8 	25.1 	24.6 	24.9 	24.4 	23.6 	23.6 	24.0 	23.9 	24.6 	23.7 	: 
A,PC,TOTAL,YGE16,F,FAIR,TR	18.5 	21.6 	20.3 	19.7 	18.8 	20.1 	22.9 	24.3 	24.3 	25.2 	25.4 	25.7 	25.6 	: 
A,PC,TOTAL,YGE16,F,FAIR,UK	16.0 	15.8 	15.6 	17.6 	17.4 	17.7 	21.5 	21.5 	21.9 	19.8 b	20.6 	: 	: 	: 
A,PC,TOTAL,YGE16,F,FAIR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.0 	: 	: 	: 
A,PC,TOTAL,YGE16,F,GOOD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.6 	28.9 	28.4 	29.2 	: 
A,PC,TOTAL,YGE16,F,GOOD,AT	37.0 	38.3 	36.3 	37.1 	35.1 	36.4 	37.3 	36.4 	37.4 	37.0 	39.1 	38.3 	37.4 	39.1 
A,PC,TOTAL,YGE16,F,GOOD,BE	47.1 	46.0 	45.4 	44.8 	43.8 	45.7 	45.3 	43.9 	43.8 	43.0 	46.0 	45.9 b	45.3 	45.9 
A,PC,TOTAL,YGE16,F,GOOD,BG	43.6 	45.7 	47.0 	48.5 	47.2 	47.7 	47.6 	46.3 	45.8 b	43.7 	45.9 	48.5 	47.8 	48.1 
A,PC,TOTAL,YGE16,F,GOOD,CH	49.6 	49.0 	48.5 	48.6 	48.6 	46.4 	45.9 	45.3 	44.7 	45.9 	44.9 	44.7 	44.0 	: 
A,PC,TOTAL,YGE16,F,GOOD,CY	28.3 	33.7 	30.2 	28.2 	30.2 	29.9 	32.6 	23.4 	34.2 	28.4 	30.9 	31.2 	33.0 	31.4 
A,PC,TOTAL,YGE16,F,GOOD,CZ	41.0 	42.2 	41.2 	40.8 	41.9 	42.1 	41.8 	42.8 	42.5 	42.0 	42.4 	42.3 	42.8 	41.1 
A,PC,TOTAL,YGE16,F,GOOD,DE	48.3 	48.4 	48.5 	47.7 	47.7 	47.2 	48.1 	46.7 	47.3 	46.5 	46.9 	47.6 	43.7 b	42.6 
A,PC,TOTAL,YGE16,F,GOOD,DK	40.9 	42.7 	43.8 	40.8 	44.6 	43.5 	45.8 	46.2 	45.4 	45.4 	43.2 	48.0 	49.2 	46.8 
A,PC,TOTAL,YGE16,F,GOOD,EA	47.5 	46.8 	47.3 	47.2 	47.1 e	46.5 e	47.2 e	46.6 e	48.5 e	48.5 e	47.4 e	48.4 	46.7 e	45.8 
A,PC,TOTAL,YGE16,F,GOOD,EA18	47.2 	46.7 	47.2 	47.2 	47.0 	46.5 	47.2 	46.7 	48.6 	48.6 	47.5 	48.5 	46.8 e	: 
A,PC,TOTAL,YGE16,F,GOOD,EA19	47.1 	46.6 	47.2 	47.1 	46.9 	46.4 	47.1 	46.6 	48.5 	48.5 	47.4 	48.4 	46.7 e	45.8 
A,PC,TOTAL,YGE16,F,GOOD,EE	45.6 	44.4 	42.7 	42.8 	42.5 	42.0 	39.6 	40.7 	41.3 	39.2 	41.4 	42.5 	41.1 	43.6 
A,PC,TOTAL,YGE16,F,GOOD,EL	24.5 	24.7 	25.7 	25.8 	28.1 	28.3 	28.7 	29.7 	28.8 	28.6 	30.0 	32.9 	32.5 	31.3 
A,PC,TOTAL,YGE16,F,GOOD,ES	56.8 	54.2 	54.6 	54.4 	52.7 	52.5 	53.5 	54.9 	55.8 	54.1 	49.7 	55.5 	51.7 	52.0 
A,PC,TOTAL,YGE16,F,GOOD,EU	45.0 	44.4 	44.9 	45.2 	44.4 	44.3 	45.0 	44.8 	46.2 	46.7 	45.8 	46.6 e	: 	: 
A,PC,TOTAL,YGE16,F,GOOD,EU272007	45.0 	44.4 	45.0 	45.3 	44.5 	44.4 	45.1 	44.9 	46.3 	46.8 	46.0 	46.7 e	: 	: 
A,PC,TOTAL,YGE16,F,GOOD,EU272020	: 	: 	45.6 e	45.6 e	45.5 e	45.1 e	45.7 e	45.5 e	47.1 e	47.0 e	46.5 e	47.3 e	46.1 e	45.5 
A,PC,TOTAL,YGE16,F,GOOD,EU28	: 	: 	44.9 	45.2 	44.4 	44.3 	45.0 	44.8 	46.2 	46.7 	45.8 	46.6 e	: 	: 
A,PC,TOTAL,YGE16,F,GOOD,FI	44.1 	47.0 	46.1 	46.8 	49.1 	46.7 	48.4 	49.8 	49.8 	49.3 	50.4 	50.5 	50.6 	49.2 
A,PC,TOTAL,YGE16,F,GOOD,FR	44.6 	43.7 	43.7 	44.2 	42.7 	43.0 	44.1 	44.2 	44.4 	43.2 	43.9 	44.8 	42.2 b	40.1 
A,PC,TOTAL,YGE16,F,GOOD,HR	: 	: 	32.2 	29.9 	32.6 	31.9 	32.7 	32.0 	33.1 	32.6 	32.1 	32.6 	32.3 	31.9 
A,PC,TOTAL,YGE16,F,GOOD,HU	37.3 	37.1 	37.8 	38.2 	39.5 	38.9 	37.6 	38.2 	41.6 	41.3 	43.4 	40.4 	43.3 	46.5 
A,PC,TOTAL,YGE16,F,GOOD,IE	36.6 	40.7 	38.5 	40.2 	40.7 	39.3 	38.8 	40.7 	41.0 	38.7 	38.8 	40.7 	35.3 b	36.3 
A,PC,TOTAL,YGE16,F,GOOD,IS	35.6 	34.5 	35.1 	36.8 	35.5 	35.8 	35.2 	37.9 	37.3 	38.4 	37.8 	: 	: 	: 
A,PC,TOTAL,YGE16,F,GOOD,IT	48.9 	48.3 	50.3 	50.6 	53.3 	50.6 	51.4 	50.2 	58.0 b	62.0 	56.9 	55.4 	: 	53.4 
A,PC,TOTAL,YGE16,F,GOOD,LT	37.9 	38.9 	41.2 	34.6 	34.7 	34.4 	34.0 	32.8 	34.5 	34.0 	35.4 	35.9 	32.9 	37.1 
A,PC,TOTAL,YGE16,F,GOOD,LU	44.2 	39.8 	44.6 	45.6 	49.7 	48.1 	47.9 	45.8 	45.3 	47.9 	43.5 	48.3 	49.2 b	51.8 b
A,PC,TOTAL,YGE16,F,GOOD,LV	36.3 	39.4 	40.2 	39.1 	39.7 	36.9 	38.0 	38.4 	38.4 	36.8 	38.5 	38.3 	41.3 	41.2 
A,PC,TOTAL,YGE16,F,GOOD,ME	: 	: 	: 	: 	: 	29.4 	30.8 	30.5 	28.6 	29.7 	31.1 	33.8 	30.8 	: 
A,PC,TOTAL,YGE16,F,GOOD,MK	: 	: 	43.1 	44.0 	47.1 	45.9 	48.6 	47.9 	48.2 	47.2 	45.3 	46.3 	47.1 	: 
A,PC,TOTAL,YGE16,F,GOOD,MT	42.7 	44.8 	48.0 	46.1 	52.6 	53.2 	54.3 	46.6 	49.9 	46.8 	50.2 	52.0 	52.1 	49.5 
A,PC,TOTAL,YGE16,F,GOOD,NL	53.3 	53.6 	54.0 	54.6 	50.7 	52.7 	53.1 	52.4 	52.9 b	53.3 	52.9 	52.2 	52.2 	56.1 
A,PC,TOTAL,YGE16,F,GOOD,NO	46.7 	45.2 	44.9 	47.6 	48.1 	45.8 	44.4 	46.4 	46.3 	47.4 	46.3 	47.5 	45.7 	: 
A,PC,TOTAL,YGE16,F,GOOD,PL	39.6 	37.9 	38.9 	39.0 	38.3 	39.6 	40.0 	40.4 	41.5 	41.6 	42.7 	43.2 	46.4 	47.5 p
A,PC,TOTAL,YGE16,F,GOOD,PT	42.4 	39.9 	43.2 	41.9 	40.8 	37.8 	35.1 	34.1 	35.7 	35.5 	36.2 	37.0 	36.5 	34.8 
