freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,TOTAL,YGE16,F,VGOOD,PT	5.0 	6.1 	4.7 	6.9 	7.9 	5.8 	7.6 	7.1 	7.8 	6.9 	8.0 	7.6 	8.9 	8.6 	8.4 	10.8 	11.8 
A,PC,TOTAL,YGE16,F,VGOOD,RO	21.5 	21.5 	20.5 	21.1 	20.9 	22.5 	24.8 	22.7 	23.8 	23.2 	23.5 	23.1 	24.5 	23.0 	24.9 	28.6 	29.2 
A,PC,TOTAL,YGE16,F,VGOOD,RS	: 	: 	: 	: 	: 	: 	: 	: 	16.8 	24.0 	20.9 	21.5 	16.2 	19.5 	19.8 	20.4 	: 
A,PC,TOTAL,YGE16,F,VGOOD,SE	33.6 	32.1 	35.8 	33.8 	35.8 	33.2 	34.5 	32.0 	31.9 	28.9 	29.0 	27.8 	27.9 	26.8 	24.9 	26.2 	22.9 
A,PC,TOTAL,YGE16,F,VGOOD,SI	13.5 	14.4 	15.1 	15.3 	15.0 	15.9 	17.2 	17.8 	21.8 	19.5 	20.1 	18.3 	19.0 	17.2 	19.9 	21.7 	24.1 
A,PC,TOTAL,YGE16,F,VGOOD,SK	20.4 	19.9 	20.8 	16.5 	17.5 	18.1 	16.0 	18.0 	17.5 	18.4 	19.3 	20.8 	21.1 	20.3 	18.7 	18.3 	: 
A,PC,TOTAL,YGE16,F,VGOOD,TR	: 	9.0 	11.6 	9.8 	9.6 	8.6 	9.9 	10.1 	8.6 	8.4 	5.6 	5.3 	4.5 	5.4 	5.7 	5.6 	: 
A,PC,TOTAL,YGE16,F,VGOOD,UK	32.4 	32.0 	33.2 	39.4 	40.7 	39.3 	33.9 	37.0 	36.3 	31.1 	30.8 	30.5 	33.8 b	32.5 	: 	: 	: 
A,PC,TOTAL,YGE16,F,VGOOD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.8 	: 	: 	: 
A,PC,TOTAL,YGE16,F,VGG,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.9 	79.6 	79.7 	80.9 	: 
A,PC,TOTAL,YGE16,F,VGG,AT	69.2 	70.9 	70.8 	68.8 	68.3 	67.2 	66.8 	68.5 	66.7 	67.4 	68.0 	68.6 	68.8 	70.3 	70.6 	73.3 	71.9 
A,PC,TOTAL,YGE16,F,VGG,BE	70.0 	70.9 	71.0 	71.4 	70.9 	70.9 	71.7 	72.2 	71.9 	72.9 	71.5 	71.3 	71.6 	72.5 	71.7 b	73.3 	74.1 
A,PC,TOTAL,YGE16,F,VGG,BG	55.3 	55.3 	56.9 	57.7 	60.2 	62.4 	63.2 	62.8 	62.7 	62.7 	61.9 	62.0 	63.0 	63.0 	63.2 	62.9 	63.8 
A,PC,TOTAL,YGE16,F,VGG,CH	: 	: 	81.8 	79.4 	78.5 	79.0 	78.7 	80.0 	78.4 	76.1 	77.3 	75.7 	78.6 	78.6 	79.4 	81.9 	: 
A,PC,TOTAL,YGE16,F,VGG,CY	71.7 	73.3 	74.2 	74.1 	73.6 	72.3 	73.7 	75.6 	74.8 	76.4 	79.2 	78.2 	77.3 	76.3 	76.5 	76.6 	76.5 
A,PC,TOTAL,YGE16,F,VGG,CZ	56.4 	56.3 	58.7 	58.4 	59.4 	60.3 	57.3 	58.5 	57.9 	59.0 	59.7 	59.1 	60.6 	60.8 	60.7 	62.5 	65.5 
A,PC,TOTAL,YGE16,F,VGG,DE	57.8 	57.7 	57.2 	62.5 	63.6 	64.2 	63.3 	63.9 	62.9 	63.6 	63.2 	63.6 	63.8 	64.4 	64.7 	62.4 b	61.2 
A,PC,TOTAL,YGE16,F,VGG,DK	73.6 	72.6 	72.5 	72.9 	71.4 	69.7 	69.7 	70.3 	70.2 	70.6 	70.3 	70.3 	69.6 	68.0 	67.4 	69.9 	64.8 
A,PC,TOTAL,YGE16,F,VGG,EA	61.4 	61.7 	62.9 	64.8 	64.5 	65.4 	65.3 	66.2 e	64.6 e	65.7 e	65.1 e	66.0 e	67.8 e	67.3 e	67.5 e	68.1 e	67.3 
A,PC,TOTAL,YGE16,F,VGG,EA18	60.9 	61.2 	62.5 	64.4 	64.3 	65.2 	65.1 	66.1 	64.5 	65.7 	65.3 	66.2 	68.0 	67.5 	67.7 	68.3 e	: 
A,PC,TOTAL,YGE16,F,VGG,EA19	60.6 	60.9 	62.3 	64.2 	64.1 	65.0 	64.9 	65.9 	64.3 	65.5 	65.1 	66.0 	67.8 	67.3 	67.5 	68.1 e	67.3 
A,PC,TOTAL,YGE16,F,VGG,EE	51.0 	50.8 	51.7 	52.8 	50.5 	50.8 	50.1 	50.8 	51.0 	50.0 	50.2 	50.6 	50.5 	49.9 	54.4 	56.3 	56.3 
A,PC,TOTAL,YGE16,F,VGG,EL	74.7 	73.9 	74.0 	73.2 	72.5 	73.5 	74.1 	72.3 	71.3 	71.2 	71.5 	71.6 	71.6 	74.4 	77.4 	77.1 	76.5 
A,PC,TOTAL,YGE16,F,VGG,ES	63.7 	64.6 	64.2 	68.8 	66.9 	68.5 	72.4 	71.7 	68.3 	69.5 	69.8 	69.8 	71.8 	70.8 	72.9 	70.4 	68.5 
A,PC,TOTAL,YGE16,F,VGG,EU	61.3 	61.7 	63.0 	65.0 	64.9 	65.6 	65.4 	65.6 	64.5 	64.9 	64.7 	65.3 	67.3 	66.9 	67.1 e	: 	: 
A,PC,TOTAL,YGE16,F,VGG,EU272007	: 	: 	63.0 	65.0 	64.9 	65.7 	65.5 	65.7 	64.6 	65.0 	64.7 	65.4 	67.4 	67.0 	67.2 e	: 	: 
A,PC,TOTAL,YGE16,F,VGG,EU272020	: 	: 	: 	: 	: 	63.9 e	64.0 e	64.5 e	63.3 e	64.4 e	64.1 e	64.9 e	66.4 	66.1 	66.3 	67.0 e	66.6 
A,PC,TOTAL,YGE16,F,VGG,EU28	: 	: 	: 	: 	: 	65.6 	65.4 	65.6 	64.5 	64.9 	64.7 	65.3 	67.3 	66.9 	67.1 e	: 	: 
A,PC,TOTAL,YGE16,F,VGG,FI	68.5 	68.3 	67.8 	67.7 	68.6 	67.0 	67.7 	66.1 	64.1 	69.3 	69.5 	69.0 	68.6 	67.3 	67.9 	69.3 	68.4 
A,PC,TOTAL,YGE16,F,VGG,FR	66.1 	66.8 	68.6 	66.9 	66.2 	65.0 	64.4 	66.1 	64.2 	65.7 	65.7 	64.7 	65.7 	65.6 	65.0 	66.9 b	65.9 
A,PC,TOTAL,YGE16,F,VGG,HR	: 	: 	: 	: 	: 	48.4 	45.9 	45.8 	46.5 	55.6 	55.8 	56.4 	58.3 	58.4 	58.4 	61.5 	60.8 
A,PC,TOTAL,YGE16,F,VGG,HU	42.1 	44.8 	43.6 	52.0 	52.4 	51.6 	52.1 	53.2 	52.5 	53.5 	53.6 	56.4 	55.5 	57.6 	55.0 	58.9 	61.9 
A,PC,TOTAL,YGE16,F,VGG,IE	82.1 	82.0 	83.9 	83.2 	82.9 	82.8 	83.0 	82.8 	80.8 	82.1 	82.0 	83.1 	83.6 	84.4 	83.9 	83.1 b	81.4 
A,PC,TOTAL,YGE16,F,VGG,IS	76.7 	79.6 	75.8 	78.8 	78.7 	76.2 	76.1 	74.8 	74.1 	72.9 	72.7 	73.2 	74.7 	72.6 	: 	: 	: 
A,PC,TOTAL,YGE16,F,VGG,IT	53.9 	53.0 	59.3 	59.4 	59.5 	62.9 	61.5 	64.7 	62.8 	64.5 	62.7 	67.8 	74.1 	70.5 	69.9 	: 	71.0 
A,PC,TOTAL,YGE16,F,VGG,LT	37.9 	39.0 	43.9 	43.8 	45.0 	47.1 	39.9 	40.7 	42.2 	40.6 	38.5 	40.0 	40.2 	41.1 	42.5 	40.9 	45.0 
A,PC,TOTAL,YGE16,F,VGG,LU	71.9 	72.3 	72.8 	72.7 	71.6 	74.0 	70.2 	72.6 	69.9 	71.2 	68.6 	66.9 	69.7 	66.5 	70.3 	72.7 b	74.4 b
A,PC,TOTAL,YGE16,F,VGG,LV	30.6 	35.5 	38.4 	40.0 	42.3 	43.6 	42.4 	43.1 	41.3 	42.1 	42.3 	42.8 	39.7 	43.1 	42.7 	45.7 	46.1 
A,PC,TOTAL,YGE16,F,VGG,ME	: 	: 	: 	: 	: 	: 	: 	: 	65.8 	68.6 	65.8 	65.6 	65.5 	66.9 	65.5 	66.4 	: 
A,PC,TOTAL,YGE16,F,VGG,MK	: 	: 	: 	: 	: 	69.8 	69.6 	73.3 	72.9 	76.3 	74.4 	75.6 	72.3 	72.6 	71.7 	74.0 	: 
A,PC,TOTAL,YGE16,F,VGG,MT	69.0 	72.3 	72.0 	72.2 	66.6 	65.6 	68.2 	70.7 	70.4 	73.3 	70.5 	71.5 	73.5 	72.5 	72.1 	73.5 	70.0 
A,PC,TOTAL,YGE16,F,VGG,NL	73.5 	74.0 	73.8 	73.9 	74.9 	75.7 	73.5 	72.1 	71.5 	74.2 	72.6 	73.3 	73.3 	73.1 	72.6 	75.6 	72.6 
A,PC,TOTAL,YGE16,F,VGG,NO	70.7 	72.5 	74.3 	74.0 	74.6 	74.2 	71.1 	77.8 	74.8 	77.0 	76.5 	75.2 	76.0 	74.4 	70.9 	72.4 	: 
A,PC,TOTAL,YGE16,F,VGG,PL	51.1 	50.9 	53.3 	54.6 	53.0 	54.8 	54.9 	54.5 	54.9 	55.3 	54.9 	55.6 	56.1 	56.9 	57.3 	59.1 	61.4 p
A,PC,TOTAL,YGE16,F,VGG,PT	40.8 	43.4 	41.3 	43.4 	42.6 	44.2 	44.6 	42.9 	41.5 	42.0 	42.0 	43.3 	44.4 	44.8 	45.4 	47.4 	46.6 
A,PC,TOTAL,YGE16,F,VGG,RO	64.6 	64.6 	63.2 	63.9 	63.7 	63.5 	67.2 	62.8 	63.6 	64.0 	65.3 	65.5 	65.9 	65.7 	66.8 	69.0 	68.7 
A,PC,TOTAL,YGE16,F,VGG,RS	: 	: 	: 	: 	: 	: 	: 	: 	45.7 	53.4 	53.1 	53.7 	50.8 	53.2 	54.7 	60.0 	: 
A,PC,TOTAL,YGE16,F,VGG,SE	72.4 	73.5 	75.3 	73.9 	74.7 	76.1 	76.6 	77.7 	77.2 	75.9 	74.5 	72.4 	74.8 	73.7 	73.1 	73.3 	70.6 
A,PC,TOTAL,YGE16,F,VGG,SI	51.0 	53.3 	55.2 	56.8 	57.1 	56.4 	57.6 	59.8 	61.8 	61.6 	61.7 	61.0 	62.1 	61.7 	63.8 	64.5 	66.7 
A,PC,TOTAL,YGE16,F,VGG,SK	48.7 	48.2 	48.6 	55.2 	57.8 	59.4 	59.0 	60.9 	61.5 	61.2 	62.4 	63.2 	63.4 	62.9 	61.4 	61.8 	: 
A,PC,TOTAL,YGE16,F,VGG,TR	: 	57.6 	61.5 	62.9 	58.7 	60.0 	61.6 	63.1 	62.5 	63.0 	61.2 	64.3 	63.5 	62.6 	61.6 	64.5 	: 
A,PC,TOTAL,YGE16,F,VGG,UK	73.8 	75.3 	76.2 	79.0 	78.8 	79.0 	76.5 	73.2 	73.8 	69.6 	69.8 	68.9 	73.4 b	72.4 	: 	: 	: 
A,PC,TOTAL,YGE16,F,VGG,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.9 	: 	: 	: 
A,PC,TOTAL,YGE16,M,BAD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.7 	3.9 	3.5 	3.5 	: 
A,PC,TOTAL,YGE16,M,BAD,AT	6.4 	5.7 	5.9 	6.3 	6.3 	6.2 	6.7 	6.0 	6.5 	5.8 	6.6 	6.1 	5.5 	6.2 	5.3 	6.0 	5.8 
A,PC,TOTAL,YGE16,M,BAD,BE	5.1 	5.5 	5.6 	5.9 	5.8 	6.5 	6.5 	6.4 	5.9 	6.4 	6.0 	5.8 	5.8 	5.7 	6.9 b	5.6 	5.3 
A,PC,TOTAL,YGE16,M,BAD,BG	11.4 	11.4 	10.5 	8.6 	7.9 	7.8 	7.7 	7.5 	7.8 	8.2 	7.9 	7.6 	7.4 	7.6 	6.5 	6.1 	5.8 
A,PC,TOTAL,YGE16,M,BAD,CH	: 	: 	2.8 	2.5 	2.2 	2.5 	2.6 	2.3 	2.7 	3.2 	3.2 	3.4 	3.0 	3.2 	3.6 	2.5 	: 
A,PC,TOTAL,YGE16,M,BAD,CY	6.1 	6.4 	6.1 	6.0 	5.8 	5.5 	4.6 	4.6 	5.2 	4.1 	4.1 	3.4 	4.2 	3.9 	4.2 	4.3 	4.5 
A,PC,TOTAL,YGE16,M,BAD,CZ	9.2 	9.3 	9.1 	9.7 	9.1 	8.8 	9.2 	9.2 	9.5 	8.7 	8.2 	9.2 	8.7 	8.4 	8.1 	7.5 	6.4 
A,PC,TOTAL,YGE16,M,BAD,DE	7.4 	7.1 	7.0 	6.0 	5.9 	6.6 	6.7 	6.4 	6.1 	6.5 	7.0 	6.8 	6.6 	6.7 	6.9 	8.6 b	8.8 
A,PC,TOTAL,YGE16,M,BAD,DK	4.3 	5.0 	4.4 	4.7 	4.5 	4.9 	4.4 	4.6 	4.3 	5.0 	4.3 	4.9 	5.1 	4.8 	5.8 	4.7 	6.0 
A,PC,TOTAL,YGE16,M,BAD,EA	7.1 	6.9 	6.8 	6.2 	6.3 	6.3 	6.6 	6.5 e	6.5 e	6.5 e	6.6 e	5.9 e	5.7 e	5.8 e	5.9 e	5.9 e	6.2 
A,PC,TOTAL,YGE16,M,BAD,EA18	7.2 	7.1 	6.9 	6.3 	6.4 	6.4 	6.6 	6.5 	6.6 	6.5 	6.6 	5.8 	5.7 	5.8 	5.9 	5.9 e	: 
A,PC,TOTAL,YGE16,M,BAD,EA19	7.3 	7.1 	6.9 	6.3 	6.4 	6.4 	6.7 	6.6 	6.6 	6.5 	6.6 	5.9 	5.7 	5.8 	5.9 	5.9 e	6.2 
A,PC,TOTAL,YGE16,M,BAD,EE	11.5 	10.9 	10.0 	10.7 	11.3 	11.3 	12.3 	12.3 	11.7 	13.1 	12.0 	10.6 	11.0 	11.0 	10.1 	8.4 	9.8 
A,PC,TOTAL,YGE16,M,BAD,EL	5.7 	5.5 	5.2 	5.9 	5.8 	6.4 	5.5 	5.7 	6.8 	7.0 	6.8 	6.6 	7.0 	6.3 	4.4 	4.3 	4.5 
A,PC,TOTAL,YGE16,M,BAD,ES	8.1 	8.1 	7.7 	4.9 	5.4 	5.1 	4.5 	5.3 	5.5 	5.1 	4.8 	4.5 	4.5 	4.5 	4.5 	4.2 	4.9 
A,PC,TOTAL,YGE16,M,BAD,EU	7.7 	7.4 	7.2 	6.6 	6.6 	6.6 	6.8 	6.9 	7.0 	6.9 	6.8 	6.3 	5.9 	6.0 	6.0 e	: 	: 
A,PC,TOTAL,YGE16,M,BAD,EU272007	: 	: 	7.2 	6.6 	6.6 	6.6 	6.8 	6.8 	6.9 	6.9 	6.8 	6.2 	5.8 	6.0 	6.0 e	: 	: 
A,PC,TOTAL,YGE16,M,BAD,EU272020	: 	: 	: 	: 	: 	6.9 e	7.1 e	7.0 e	7.0 e	6.9 e	6.9 e	6.2 e	6.1 	6.1 	6.1 	6.0 e	6.2 
A,PC,TOTAL,YGE16,M,BAD,EU28	: 	: 	: 	: 	: 	6.6 	6.8 	6.9 	7.0 	6.9 	6.8 	6.3 	5.9 	6.0 	6.0 e	: 	: 
A,PC,TOTAL,YGE16,M,BAD,FI	7.0 	6.5 	6.1 	6.0 	5.8 	5.7 	5.8 	5.5 	5.4 	5.0 	4.6 	4.7 	4.7 	4.8 	4.6 	4.3 	5.3 
A,PC,TOTAL,YGE16,M,BAD,FR	7.3 	6.9 	6.5 	6.4 	7.2 	6.4 	6.6 	6.5 	7.0 	6.4 	6.2 	6.3 	6.8 	6.9 	7.1 	7.6 b	6.9 
A,PC,TOTAL,YGE16,M,BAD,HR	: 	: 	: 	: 	: 	21.7 	19.9 	20.3 	20.0 	14.3 	13.8 	12.9 	13.3 	12.3 	11.8 	11.0 	10.1 
A,PC,TOTAL,YGE16,M,BAD,HU	14.9 	13.7 	14.7 	12.5 	11.5 	10.8 	10.4 	10.8 	10.4 	10.0 	10.8 	8.5 	8.1 	7.4 	7.9 	6.9 	5.5 
A,PC,TOTAL,YGE16,M,BAD,IE	2.8 	2.5 	1.8 	2.0 	2.3 	2.0 	2.3 	2.5 	2.5 	2.7 	3.0 	2.8 	2.6 	2.5 	2.0 	2.5 b	3.9 
A,PC,TOTAL,YGE16,M,BAD,IS	2.2 	1.8 	2.6 	2.1 	2.9 	3.2 	3.9 	2.9 	3.2 	3.1 	2.6 	3.0 	3.1 	3.0 	: 	: 	: 
A,PC,TOTAL,YGE16,M,BAD,IT	6.8 	7.0 	7.0 	7.3 	6.9 	6.0 	8.3 	8.0 	7.9 	7.8 	7.9 	5.0 	4.0 	4.4 	4.5 	: 	5.6 
A,PC,TOTAL,YGE16,M,BAD,LT	13.3 	12.1 	11.0 	12.3 	12.9 	12.9 	13.4 	13.6 	12.0 	11.9 	11.5 	11.9 	9.4 	9.8 	9.5 	10.2 	8.9 
A,PC,TOTAL,YGE16,M,BAD,LU	5.7 	4.8 	5.2 	6.1 	7.1 	5.8 	5.5 	5.0 	5.9 	6.6 	6.7 	6.6 	7.1 	6.9 	6.3 	5.3 b	3.9 b
A,PC,TOTAL,YGE16,M,BAD,LV	13.2 	11.8 	11.7 	12.0 	11.6 	11.7 	11.5 	10.3 	10.7 	11.9 	10.7 	10.3 	11.3 	10.1 	10.9 	9.9 	9.6 
A,PC,TOTAL,YGE16,M,BAD,ME	: 	: 	: 	: 	: 	: 	: 	: 	10.4 	9.8 	10.3 	9.2 	10.0 	9.1 	9.6 	9.5 	: 
A,PC,TOTAL,YGE16,M,BAD,MK	: 	: 	: 	: 	: 	7.8 	7.4 	7.4 	6.2 	5.8 	6.2 	5.0 	6.3 	5.9 	5.9 	5.5 	: 
A,PC,TOTAL,YGE16,M,BAD,MT	4.0 	3.5 	3.9 	3.4 	3.6 	2.7 	3.3 	2.5 	3.0 	2.9 	3.1 	2.3 	3.3 	3.2 	2.9 	2.6 	2.9 
A,PC,TOTAL,YGE16,M,BAD,NL	3.5 	3.4 	3.4 	3.1 	3.9 	4.2 	4.4 	4.3 	3.8 	4.3 	4.0 	3.5 	3.2 	3.5 	4.1 	3.8 	4.3 
A,PC,TOTAL,YGE16,M,BAD,NO	5.9 	6.7 	6.5 	5.2 	5.4 	6.1 	6.0 	4.9 	5.9 	5.0 	4.2 	5.0 	5.2 	5.8 	6.8 	5.7 	: 
A,PC,TOTAL,YGE16,M,BAD,PL	13.6 	12.7 	12.1 	12.1 	11.8 	11.2 	11.0 	10.9 	11.0 	10.2 	10.8 	9.8 	9.9 	9.6 	9.5 	8.3 	7.9 p
A,PC,TOTAL,YGE16,M,BAD,PT	11.4 	11.9 	11.5 	11.5 	10.7 	13.4 	10.7 	10.9 	10.5 	10.5 	10.6 	9.7 	9.5 	9.4 	9.0 	7.7 	8.1 
A,PC,TOTAL,YGE16,M,BAD,RO	6.2 	6.2 	6.5 	5.5 	5.9 	6.0 	7.2 	6.2 	5.8 	5.8 	5.2 	4.6 	4.7 	4.7 	4.4 	4.4 	4.3 
A,PC,TOTAL,YGE16,M,BAD,RS	: 	: 	: 	: 	: 	: 	: 	: 	16.0 	13.4 	13.6 	12.4 	14.0 	12.0 	10.5 	8.6 	: 
A,PC,TOTAL,YGE16,M,BAD,SE	3.5 	3.9 	3.8 	3.9 	4.0 	3.3 	3.6 	3.3 	2.9 	3.0 	2.5 	3.4 	3.8 	3.8 	3.4 	3.1 	4.3 
A,PC,TOTAL,YGE16,M,BAD,SI	11.8 	11.3 	10.0 	10.9 	9.8 	9.1 	9.1 	8.4 	8.2 	7.9 	8.2 	7.5 	7.5 	7.1 	7.4 	7.1 	6.5 
A,PC,TOTAL,YGE16,M,BAD,SK	10.6 	10.5 	10.6 	9.2 	9.4 	9.0 	8.2 	8.4 	8.0 	8.5 	8.3 	7.9 	7.7 	8.5 	8.7 	9.1 	: 
A,PC,TOTAL,YGE16,M,BAD,TR	: 	10.1 	9.3 	8.4 	8.8 	9.5 	8.4 	8.4 	8.5 	8.7 	8.5 	6.6 	7.0 	7.1 	7.3 	6.4 	: 
A,PC,TOTAL,YGE16,M,BAD,UK	5.8 	4.8 	4.8 	3.8 	4.4 	4.6 	4.3 	5.8 	6.8 	7.2 	6.1 	6.5 	4.8 b	5.4 	: 	: 	: 
A,PC,TOTAL,YGE16,M,BAD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.8 	: 	: 	: 
A,PC,TOTAL,YGE16,M,BVB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.9 	4.8 	4.3 	4.1 	: 
A,PC,TOTAL,YGE16,M,BVB,AT	7.6 	7.1 	7.4 	8.2 	8.0 	8.1 	8.4 	8.4 	8.2 	7.7 	8.3 	7.6 	7.0 	7.9 	7.3 	7.6 	7.6 
A,PC,TOTAL,YGE16,M,BVB,BE	6.8 	6.9 	6.7 	6.7 	7.5 	7.8 	8.5 	7.7 	7.3 	7.9 	7.6 	7.6 	7.0 	7.3 	8.3 b	6.9 	6.9 
A,PC,TOTAL,YGE16,M,BVB,BG	14.8 	14.8 	14.1 	11.5 	10.6 	10.2 	9.9 	10.0 	10.1 	10.7 	10.4 	9.6 	9.6 	9.5 	8.1 	7.6 	7.1 
A,PC,TOTAL,YGE16,M,BVB,CH	: 	: 	3.3 	2.9 	3.0 	3.1 	3.2 	2.8 	3.3 	3.7 	3.8 	4.0 	3.9 	4.0 	4.2 	3.2 	: 
A,PC,TOTAL,YGE16,M,BVB,CY	8.1 	7.8 	8.7 	7.1 	8.0 	7.4 	7.0 	6.0 	6.3 	5.0 	5.2 	4.1 	5.1 	5.0 	5.1 	5.0 	5.1 
A,PC,TOTAL,YGE16,M,BVB,CZ	11.6 	11.7 	11.0 	11.9 	11.3 	11.2 	11.3 	11.5 	11.7 	10.7 	10.1 	11.0 	10.5 	9.9 	9.7 	9.0 	7.6 
A,PC,TOTAL,YGE16,M,BVB,DE	8.7 	8.6 	8.5 	7.5 	7.3 	8.0 	8.1 	7.9 	7.4 	7.8 	8.4 	8.0 	8.2 	8.0 	8.3 	11.9 b	11.6 
A,PC,TOTAL,YGE16,M,BVB,DK	5.5 	6.5 	6.0 	6.4 	6.5 	6.9 	6.9 	6.7 	6.1 	6.5 	6.3 	7.1 	7.2 	6.2 	7.2 	6.4 	7.6 
A,PC,TOTAL,YGE16,M,BVB,EA	8.7 	8.6 	8.4 	7.7 	7.9 	7.7 	8.3 	8.2 e	8.1 e	8.1 e	8.2 e	7.1 e	6.9 e	7.1 e	7.2 e	7.5 e	7.9 
A,PC,TOTAL,YGE16,M,BVB,EA18	8.9 	8.8 	8.5 	7.8 	8.0 	7.8 	8.4 	8.3 	8.2 	8.1 	8.1 	7.1 	6.9 	7.1 	7.2 	7.5 e	: 
A,PC,TOTAL,YGE16,M,BVB,EA19	9.0 	8.8 	8.6 	7.9 	8.1 	7.9 	8.4 	8.3 	8.2 	8.2 	8.2 	7.1 	6.9 	7.1 	7.2 	7.5 e	7.9 
A,PC,TOTAL,YGE16,M,BVB,EE	14.1 	13.5 	12.4 	13.2 	12.8 	12.6 	14.2 	14.2 	13.6 	15.5 	13.6 	12.6 	12.5 	13.2 	11.6 	9.8 	11.0 
A,PC,TOTAL,YGE16,M,BVB,EL	8.4 	8.1 	7.7 	8.2 	8.5 	8.8 	8.0 	7.9 	9.1 	9.7 	9.4 	9.2 	9.2 	8.1 	5.9 	6.1 	6.1 
A,PC,TOTAL,YGE16,M,BVB,ES	10.1 	10.1 	9.3 	6.2 	7.0 	6.5 	6.2 	6.9 	7.0 	6.7 	6.1 	5.6 	5.8 	5.8 	5.7 	5.5 	6.1 
A,PC,TOTAL,YGE16,M,BVB,EU	9.5 	9.1 	9.0 	8.2 	8.3 	8.2 	8.5 	8.7 	8.7 	8.7 	8.6 	7.7 	7.3 	7.4 	7.5 e	: 	: 
A,PC,TOTAL,YGE16,M,BVB,EU272007	: 	: 	9.0 	8.2 	8.3 	8.1 	8.5 	8.6 	8.6 	8.6 	8.5 	7.6 	7.2 	7.4 	7.4 e	: 	: 
A,PC,TOTAL,YGE16,M,BVB,EU272020	: 	: 	: 	: 	: 	8.5 e	8.9 e	8.8 e	8.7 e	8.6 e	8.6 e	7.6 e	7.4 	7.5 	7.6 	7.6 e	7.8 
A,PC,TOTAL,YGE16,M,BVB,EU28	: 	: 	: 	: 	: 	8.2 	8.5 	8.7 	8.7 	8.7 	8.6 	7.7 	7.3 	7.4 	7.5 e	: 	: 
A,PC,TOTAL,YGE16,M,BVB,FI	9.7 	9.1 	7.2 	7.4 	7.2 	6.8 	7.0 	6.4 	6.2 	6.0 	5.6 	5.5 	5.2 	5.6 	5.4 	4.8 	6.0 
A,PC,TOTAL,YGE16,M,BVB,FR	8.7 	8.2 	7.6 	7.2 	8.0 	7.7 	7.7 	7.5 	7.8 	7.4 	7.1 	7.2 	7.7 	7.8 	8.4 	8.8 b	8.1 
A,PC,TOTAL,YGE16,M,BVB,HR	: 	: 	: 	: 	: 	27.3 	25.1 	24.2 	24.4 	17.7 	17.8 	16.2 	16.8 	15.3 	15.2 	13.7 	12.4 
A,PC,TOTAL,YGE16,M,BVB,HU	18.8 	17.0 	18.9 	17.0 	15.0 	14.2 	13.6 	13.8 	13.6 	12.9 	13.6 	11.0 	10.8 	10.2 	10.6 	8.9 	7.0 
A,PC,TOTAL,YGE16,M,BVB,IE	3.7 	3.2 	2.3 	2.3 	2.7 	2.7 	2.8 	3.2 	3.4 	3.6 	3.8 	3.4 	3.0 	3.2 	2.7 	3.5 b	5.0 
A,PC,TOTAL,YGE16,M,BVB,IS	4.0 	3.2 	3.5 	3.4 	3.7 	4.2 	5.0 	3.8 	3.9 	4.7 	3.9 	4.1 	3.6 	3.7 	: 	: 	: 
A,PC,TOTAL,YGE16,M,BVB,IT	8.3 	8.7 	9.0 	9.3 	9.0 	7.6 	10.8 	10.6 	10.6 	10.2 	10.5 	6.1 	4.6 	5.5 	5.7 	: 	7.1 
A,PC,TOTAL,YGE16,M,BVB,LT	15.3 	14.2 	13.1 	15.0 	15.6 	15.4 	16.1 	16.5 	14.6 	14.3 	13.3 	13.5 	11.6 	12.2 	11.5 	11.7 	10.7 
A,PC,TOTAL,YGE16,M,BVB,LU	6.9 	6.1 	6.1 	7.0 	8.3 	7.5 	7.1 	6.4 	7.1 	7.5 	7.7 	8.0 	8.5 	8.7 	7.9 	6.4 b	4.8 b
A,PC,TOTAL,YGE16,M,BVB,LV	17.4 	15.3 	15.0 	14.7 	14.3 	14.5 	14.5 	12.7 	13.5 	14.1 	13.1 	12.9 	14.0 	13.0 	12.8 	11.8 	11.4 
A,PC,TOTAL,YGE16,M,BVB,ME	: 	: 	: 	: 	: 	: 	: 	: 	13.7 	12.3 	12.9 	11.3 	11.8 	11.0 	11.8 	11.7 	: 
A,PC,TOTAL,YGE16,M,BVB,MK	: 	: 	: 	: 	: 	9.5 	8.8 	8.6 	7.6 	7.5 	8.1 	6.2 	7.8 	7.2 	7.5 	6.8 	: 
A,PC,TOTAL,YGE16,M,BVB,MT	4.5 	4.0 	4.4 	3.9 	4.2 	3.1 	3.6 	2.9 	3.4 	3.2 	3.3 	2.9 	3.9 	3.7 	3.5 	3.3 	3.5 
A,PC,TOTAL,YGE16,M,BVB,NL	4.5 	4.0 	4.0 	3.9 	4.4 	4.6 	5.0 	5.0 	4.6 	4.8 	4.7 	4.2 	3.9 	4.4 	4.8 	4.5 	5.4 
